,Name,Nationality,Overall,Club,Acceleration,Ball control,Dribbling,Finishing,Heading accuracy,Interceptions,Long shots,Positioning,Short passing,Sliding tackle,Stamina,Standing tackle,Strength,Vision,CAM,CB,CM,ID,LB,LW,Preferred Positions,RB,RW,ST
16760,R. Meraz,Mexico,55,Monarcas Morelia,45,56,60,37,55,53,41,39,59,58,34,57,60,47,51,56,52,239947,52,49,CDM ,52,49,49
16761,M. Karaahmet,Turkey,55,Karlsruher SC,68,59,61,58,42,25,45,49,46,14,59,13,64,40,52,32,45,239695,36,54,ST ,36,54,54
16762,R. Bennett,England,55,Carlisle United,52,48,49,62,64,19,49,46,37,21,61,20,80,43,46,37,40,240208,35,47,ST ,35,47,54
16763,Y. Nogami,Japan,55,Sanfrecce Hiroshima,61,49,45,22,52,46,36,26,61,48,54,63,71,28,44,54,47,235089,51,43,CM CDM CB ,51,43,42
16764,G. Koyalipou,France,55,Chamois Niortais FC,68,52,51,55,55,22,47,57,54,20,50,14,46,47,53,32,47,240209,38,54,ST ,38,54,54
16765,J. Hanson,England,55,Bradford City,85,37,51,31,44,53,25,44,30,53,70,54,68,34,42,53,40,229202,54,47,CB RB ,54,47,44
16766,T. Deters,Germany,55,SV Meppen,65,53,49,28,42,47,38,54,60,40,77,46,62,52,53,48,54,238930,51,51,CM ,51,51,48
16767,A. Dannah,Saudi Arabia,55,Al Fateh,65,35,25,23,53,51,19,27,50,56,50,54,73,31,37,54,40,230997,50,36,CB ,50,36,38
16768,L. White,England,55,Millwall,77,54,60,47,35,27,38,42,49,31,60,23,42,44,51,33,46,239445,43,54,LM ,43,54,49
16769,M. Kanabah,Saudi Arabia,55,Al Batin,66,59,57,40,33,42,42,52,55,34,59,33,56,48,53,40,51,234070,46,54,CM LM ,46,54,49
16770,S. Kanazawa,Japan,55,Omiya Ardija,47,63,59,45,47,47,72,37,63,55,33,56,46,48,55,53,55,232791,51,54,CM CDM ,51,54,51
16771,M. Varnier,Italy,55,Cittadella,60,33,28,29,55,58,29,33,31,54,63,59,65,37,35,54,38,235863,51,37,CB ,51,37,40
16772,K. Wakasugi,Japan,55,Ventforet Kofu,74,57,61,44,43,28,37,40,56,22,60,16,63,53,54,35,48,237911,40,54,CAM ,40,54,50
16773,L. Taurino,Italy,55,Ternana,74,63,61,44,35,24,41,38,51,38,43,29,38,49,54,38,49,211289,45,56,RW CAM ,45,56,50
16774,M. Barker,Republic of Ireland,55,St. Patrick's Athletic,65,51,52,44,49,45,47,42,53,53,65,55,56,38,49,52,50,209244,54,51,LB RB ,54,51,49
16775,J. Osborne,England,55,Grimsby Town,64,55,55,50,44,42,60,49,60,44,58,40,60,48,55,48,54,237405,50,55,CM ,50,55,53
16776,J. Lindstr??m,Sweden,55,BK H??cken,66,55,57,29,39,46,33,48,54,53,69,54,58,48,51,51,51,237150,54,51,CDM RB ,54,51,45
16777,F. G??rden,Turkey,55,Evkur Yeni Malatyaspor,56,54,53,36,60,50,35,38,63,58,54,54,50,49,51,54,53,240478,53,49,CDM ,53,49,49
16778,D. Dennehy,Republic of Ireland,55,St. Patrick's Athletic,31,32,22,22,57,52,23,44,41,52,71,54,76,37,34,54,40,182366,48,33,CB ,48,33,39
16779,B. Bronico,United States,55,Chicago Fire Soccer Club,65,59,55,53,32,23,41,48,55,25,51,27,49,46,53,36,49,237920,42,54,RM ,42,54,51
16780,A. Hartigan,England,55,AFC Wimbledon,68,56,54,54,45,30,55,52,60,51,64,54,60,52,56,50,54,238177,53,56,CAM CM ,53,56,55
16781,M. Aebischer,Switzerland,55,BSC Young Boys,54,60,50,49,47,48,38,40,62,55,72,48,60,46,52,52,54,236898,54,51,CDM CM ,54,51,49
16782,N. Maeda,Japan,55,Yokohama F. Marinos,71,41,47,51,52,11,47,47,63,14,58,16,57,64,54,31,49,232803,36,52,CF CAM ,36,52,52
16783,S. Clare,England,55,Gillingham,74,55,52,39,43,29,30,50,61,45,38,42,66,62,54,45,51,233315,47,53,CM RM ,47,53,50
16784,S. Tarolli,Italy,55,Foggia,34,11,8,8,14,7,9,9,20,13,18,15,43,28,,,,240996,,,GK ,,,
16785,A. Favalli,Italy,55,Ternana,68,49,44,30,53,58,25,39,34,57,65,57,62,39,42,55,43,211301,54,44,LB ,54,44,43
16786,K. Davies,Wales,55,Yeovil Town,64,40,28,18,60,42,16,11,41,52,56,57,70,21,32,54,34,225127,48,33,CB ,48,33,34
16787,N. Milosavljevic,Switzerland,55,FC Sion,68,63,59,37,43,30,39,46,61,44,49,35,48,52,55,42,54,229481,47,54,CM ,47,54,50
16788,A. Simpson,England,55,Gillingham,87,51,61,24,44,48,37,46,38,50,69,52,51,30,46,48,43,237929,54,52,LM LB ,54,52,47
16789,J. Brown,England,55,Barnsley,62,61,59,48,35,24,52,40,51,42,46,30,41,54,54,39,49,236650,44,54,CAM ,44,54,50
16790,E. Sabbi,United States,55,Hobro IK,84,56,57,55,49,17,47,45,46,13,61,14,54,43,52,32,44,241002,38,54,ST ,38,54,54
16791,L. Ellington,England,55,Bristol Rovers,77,44,48,57,55,27,45,53,42,31,57,32,66,49,50,41,45,240235,42,51,ST ,42,51,54
16792,D. Bock,Germany,55,FC Carl Zeiss Jena,69,57,62,49,43,40,39,47,47,39,65,37,59,43,51,43,48,238956,48,54,RB RM ,48,54,52
16793,L. Zaragoza,Mexico,55,Cruz Azul,54,61,57,64,51,26,51,54,46,30,33,31,56,49,53,38,47,239725,41,55,LW ,41,55,58
16794,C. Cooke,England,55,Blackpool,50,55,53,52,52,18,55,51,53,19,66,23,55,54,54,34,50,223599,39,53,CM CAM ,39,53,53
16795,M. Leacock-McLeod,England,55,Accrington Stanley,74,56,61,50,36,18,34,45,48,32,57,30,61,48,52,36,46,227183,41,54,LM RM ,41,54,51
16796,F. Bolkiah,Brunei Darussalam,55,Leicester City,78,53,62,43,31,23,31,46,49,18,67,20,58,43,51,31,46,235119,39,53,LM RM ,39,53,48
16797,H. Ishikawa,Japan,55,Sagan Tosu,63,63,57,47,38,21,64,44,63,31,63,35,50,48,57,40,54,238447,45,56,CM ,45,56,53
16798,E. Selen,Turkey,55,Evkur Yeni Malatyaspor,31,10,12,10,14,8,11,8,29,11,30,12,62,20,,,,233328,,,GK ,,,
16799,Y. G??mez,Colombia,55,Independiente Medell??n,22,12,6,10,14,11,6,5,26,13,27,15,51,30,,,,241008,,,GK ,,,
16800,G. Boylan,Republic of Ireland,55,Sligo Rovers,58,48,44,26,50,52,26,30,48,58,72,59,64,35,42,56,45,221809,54,42,RM CB CDM RB ,54,42,42
16801,F. Myhre,Norway,55,V??lerenga Fotball,56,60,55,32,49,55,31,36,61,52,40,56,61,50,51,54,51,237937,51,49,CDM ,51,49,47
16802,N. Bustos,Argentina,55,Talleres de Cordoba,72,50,57,60,49,13,57,47,54,18,59,16,42,45,54,30,46,238194,37,55,ST RW ,37,55,55
16803,A. Pinga,Switzerland,55,FC Sion,56,53,46,53,60,12,49,53,44,18,59,19,75,44,49,35,43,240242,35,49,ST ,35,49,54
16804,C. Greger,Germany,55,SpVgg Unterhaching,55,34,22,22,52,50,21,27,38,54,59,58,76,31,33,54,35,238963,49,33,LB CB ,49,33,37
16805,F. Bin Munyif,Saudi Arabia,55,Al Faisaly,73,45,54,54,56,51,45,45,49,50,66,53,74,53,51,54,49,227444,55,54,CB ,55,54,54
16806,D. Araki,Japan,55,J??bilo Iwata,73,52,55,43,49,56,56,31,56,54,86,57,69,51,53,57,54,232821,58,52,CM ,58,52,52
16807,H. Takimoto,Japan,55,Kashiwa Reysol,16,19,8,9,13,16,7,12,19,10,17,11,64,24,,,,232566,,,GK ,,,
16808,R. Uehara,Japan,55,J??bilo Iwata,78,56,58,43,33,20,32,42,47,24,50,26,54,44,51,33,45,232822,41,54,LM ,41,54,49
16809,P. Vagic,Sweden,55,Malm?? FF,71,55,60,48,41,24,42,43,53,27,47,25,49,51,53,34,47,236662,41,54,ST LM ,41,54,50
16810,R. Piscitelli,Italy,55,Benevento Calcio,17,12,10,6,13,11,7,9,17,15,25,13,55,28,,,,235383,,,GK ,,,
16811,A. Al Mutairi,Saudi Arabia,55,Al Batin,77,63,58,49,32,16,33,42,47,39,36,30,38,53,54,34,46,235897,42,56,LM ,42,56,50
16812,A. Djal??,Guinea Bissau,55,Crawley Town,60,60,57,50,46,54,45,52,65,43,49,50,52,56,58,50,58,204410,52,57,CAM CDM ,52,57,54
16813,J. Lewis,Northern Ireland,55,Norwich City,79,58,60,48,34,54,44,38,52,49,67,53,54,53,54,50,52,231292,54,55,LM LB ,54,55,50
16814,O. Bugiel,Lebanon,55,Forest Green,67,54,51,55,54,11,47,56,43,11,67,11,64,45,50,32,43,238716,33,51,ST ,33,51,54
16815,S. Singh,India,55,,74,53,61,66,41,18,45,43,45,24,51,29,37,44,52,32,45,228989,40,55,LW RW ,40,55,56
16816,A. Edathodika,India,55,,62,29,52,22,46,50,29,39,25,68,58,62,67,32,37,54,36,238205,52,41,LB CB ,52,41,39
16817,S. Mullings,England,55,Forest Green,62,54,47,54,69,17,37,55,38,20,61,15,70,43,47,37,41,238718,35,48,ST ,35,48,54
16818,D. Atoiyi,France,55,ES Troyes AC,75,45,48,31,46,60,38,51,55,58,63,59,32,50,50,53,51,236927,56,49,CDM ,56,49,48
16819,M. Kavdanski,Bulgaria,55,Clermont Foot 63,55,30,29,17,53,53,22,28,32,62,61,60,66,27,32,54,35,240256,50,33,CB ,50,33,35
16820,K. Hay,Norway,55,V??lerenga Fotball,53,32,31,19,49,55,17,27,29,58,59,60,77,29,32,54,35,235905,49,33,CB ,49,33,36
16821,K. Nissen,Denmark,55,Sogndal,52,51,47,63,56,13,54,51,46,19,57,13,65,44,49,33,44,238209,34,50,ST ,34,50,54
16822,B. Doherty,Republic of Ireland,55,Derry City,79,50,54,42,45,44,42,55,54,52,62,50,60,45,52,50,50,235650,54,54,LW LM LB ,54,54,52
16823,A. Al Shehri,Saudi Arabia,55,Ettifaq FC,69,58,61,54,37,26,39,61,50,35,70,19,34,38,54,33,48,220550,42,56,CDM ST ,42,56,54
16824,J. Eastwood,England,55,Sheffield United,39,24,14,11,16,11,17,4,24,13,33,27,53,30,,,,231046,,,GK ,,,
16825,M. Thalhammer,Germany,55,FC Ingolstadt 04,48,56,50,30,50,53,47,46,63,47,58,47,67,48,51,51,54,239494,50,49,CDM CM ,50,49,48
16826,J. Brimmer,Australia,55,Perth Glory,64,59,57,34,43,42,39,50,61,53,61,55,47,43,53,50,54,240262,53,53,CM ,53,53,49
16827,V. Yaroshenko,Russia,55,FC Rostov,51,62,51,44,51,23,32,49,62,56,30,54,44,48,54,48,51,231559,49,54,CAM ,49,54,51
16828,N. Al Mutairi,Saudi Arabia,55,Al Batin,65,55,56,45,37,19,51,54,55,12,51,11,44,50,54,28,48,235911,36,54,LM ,36,54,50
16829,A. Adamov,Russia,55,Terek Grozny,62,46,66,32,48,59,31,47,39,61,47,64,47,37,46,54,45,240263,54,50,LB RB ,54,50,44
16830,A. Militari,Italy,55,Cesena,57,58,55,53,53,52,47,39,62,54,56,57,60,50,53,55,54,240519,55,53,CM ,55,53,52
16831,T. Smith,England,55,Sheffield United,83,55,63,54,47,15,45,43,45,16,50,16,44,51,54,30,45,240775,37,56,ST ,37,56,54
16832,S. Naruoka,Japan,55,Albirex Niigata,43,56,53,48,32,23,53,51,58,22,71,22,62,58,55,34,53,232584,40,54,RM LM ,40,54,50
16833,D. Wishart,England,55,Forest Green,72,48,53,20,40,53,27,40,40,55,62,57,67,33,42,53,43,238729,54,46,LB ,54,46,40
16834,J. Walker,England,55,Lincoln City,22,38,11,12,11,17,11,14,22,13,19,11,62,32,,,,53643,,,GK ,,,
16835,A. Byrne,Republic of Ireland,55,Galway United,57,55,49,35,48,52,45,48,56,54,64,56,52,45,50,53,52,222092,54,50,CDM ,54,50,46
16836,R. Purdy,Republic of Ireland,55,Drogheda United,65,53,56,49,52,61,46,52,58,54,59,56,51,44,52,53,53,222606,55,53,CM CDM ,55,53,51
16837,K. Kakoi,Japan,55,Cerezo Osaka,56,18,14,15,21,15,17,8,20,13,36,14,58,52,,,,232846,,,GK ,,,
16838,A. Henger,Poland,55,Pogo?? Szczecin,43,20,17,19,18,21,15,18,29,14,31,17,66,25,,,,229007,,,GK ,,,
16839,K. McIntosh,United States,55,Portland Timbers,41,18,16,16,13,30,17,15,26,15,44,16,57,53,,,,237201,,,GK ,,,
16840,W. Graham,Scotland,55,Kilmarnock,68,49,42,61,56,17,42,50,44,15,63,12,68,50,49,32,43,238993,35,49,ST ,35,49,54
16841,A. Arg??ris,Greece,55,Korona Kielce,57,48,49,28,52,51,32,31,59,57,60,58,73,46,47,55,50,240018,54,46,CDM ,54,46,45
16842,N. Baden Frederiksen,Denmark,55,FC Nordsj??lland,69,55,49,57,49,17,45,54,39,12,54,13,58,44,50,31,43,240019,35,51,ST ,35,51,54
16843,L. Mulazzi,Argentina,55,Temperley,55,35,31,21,57,53,25,31,40,54,59,57,68,30,35,54,38,238228,49,36,CB ,49,36,39
16844,F. Rohner,Switzerland,55,FC Z??rich,62,60,57,38,33,19,32,57,49,41,68,31,33,28,50,37,47,240532,46,53,RW RM ,46,53,48
16845,A. Alesevic,Switzerland,55,FC Z??rich,53,30,24,27,61,51,22,22,31,61,57,66,44,31,32,54,35,215447,51,33,CB ,51,33,37
16846,P. Magnon,France,55,Stade Brestois 29,64,57,62,38,44,18,41,38,58,37,64,31,42,56,53,35,50,233367,43,53,LM RM ,43,53,47
16847,Marcos Lav??n,Spain,55,C??rdoba CF,31,19,7,8,14,12,9,8,24,14,18,13,57,28,,,,240791,,,GK ,,,
16848,P. Lewis,England,55,Cambridge United,71,54,52,50,46,51,42,55,60,41,68,44,68,52,56,51,55,237208,53,55,CDM ,53,55,54
16849,J. Williams,England,55,Wycombe Wanderers,68,45,56,27,45,48,29,38,45,55,67,56,60,29,44,52,44,238488,54,47,LB ,54,47,44
16850,W. Randall,England,55,Forest Green,74,53,54,44,43,28,40,44,54,47,65,45,52,51,53,43,50,222361,49,53,RM LM ,49,53,50
16851,P. Omombe,France,55,Paris FC,73,54,60,55,36,22,38,52,48,29,31,33,40,50,53,35,46,225177,40,55,ST RW ,40,55,52
16852,A. Alkhaibari,Saudi Arabia,55,Al Shabab,69,46,48,31,49,56,39,47,55,53,57,62,58,47,49,55,50,237721,54,48,CDM ,54,48,47
16853,M. Battistoni,Italy,55,Ternana,61,57,51,29,50,43,31,35,65,58,51,60,46,42,50,53,52,239769,54,49,CDM ,54,49,45
16854,K. Lynge,Denmark,55,Hobro IK,63,54,53,58,54,17,53,51,42,16,55,14,56,46,50,31,44,235674,35,52,ST ,35,52,54
16855,C. Kahraman,Turkey,55,1. FC Union Berlin,76,61,58,46,38,49,43,38,60,44,53,49,40,50,55,48,54,233116,52,55,RM CM ,52,55,50
16856,K. Chor????ka,Poland,55,Wis??a Krak??w,33,18,5,9,13,7,6,4,29,13,16,12,50,26,,,,241052,,,GK ,,,
16857,A. Edwards,England,55,Charlton Athletic,72,37,57,33,42,54,33,42,45,57,62,55,48,40,46,51,45,225693,54,48,RWB RB ,54,48,44
16858,M. Ludden,Republic of Ireland,55,Galway United,61,48,51,27,47,54,36,47,54,53,49,55,49,51,49,52,50,207774,54,49,LM LB ,54,49,46
16859,F. Ross,Scotland,55,Aberdeen,63,50,57,32,34,49,31,48,56,47,55,50,45,54,52,47,52,228767,52,53,RM ,52,53,44
16860,R. Boot,England,55,Port Vale,59,17,15,12,22,27,14,16,21,15,40,26,58,19,,,,213408,,,GK ,,,
16861,J. Moder,Poland,55,Lech Pozna??,41,55,53,38,49,41,49,47,63,49,65,54,76,47,52,53,54,239778,51,50,CM ,51,50,51
16862,C. Senior,England,55,Colchester United,84,52,58,49,38,23,34,50,48,32,50,25,32,48,51,32,45,226724,41,54,ST RM ,41,54,49
16863,K. Muskwe,England,55,Rotherham United,75,52,54,57,46,19,48,49,43,20,49,11,72,51,52,32,43,231844,36,54,ST ,36,54,54
16864,J. Nuttall,England,55,Blackburn Rovers,68,49,39,58,66,24,43,51,46,19,64,25,72,47,47,40,43,221349,39,48,ST ,39,48,54
16865,A. Palmer,England,55,West Bromwich Albion,26,25,21,14,12,9,14,7,30,14,27,12,43,18,,,,223909,,,GK ,,,
16866,S. Hern??ndez,Mexico,55,Club Atlas,23,15,10,9,10,17,5,16,17,11,39,12,56,38,,,,232101,,,GK ,,,
16867,N. Ishikawa,Japan,55,F.C. Tokyo,35,57,54,51,40,55,56,57,59,38,53,41,60,56,56,49,56,140199,49,55,RW ,49,55,52
16868,R. Fitzsimons,Republic of Ireland,55,Notts County,34,19,14,14,14,19,12,7,25,12,27,20,51,32,,,,207528,,,GK ,,,
16869,K. Kearney,Northern Ireland,55,Rochdale,57,43,28,19,54,47,15,23,41,54,62,56,62,26,34,54,37,236456,50,35,CB ,50,35,37
16870,C. Winn,England,55,Galway United,45,13,15,14,13,12,15,13,30,12,34,13,68,31,,,,200873,,,GK ,,,
16871,J. Ritter,Denmark,55,FC Helsing??r,76,57,61,52,47,41,51,44,46,51,80,54,45,53,55,48,52,224937,54,56,RWB ,54,56,54
16872,A. Kapp,United States,55,Minnesota Thunder,38,18,21,15,24,19,29,13,29,18,44,16,66,46,,,,240553,,,GK ,,,
16873,H. Kalala,DR Congo,55,Hobro IK,64,50,49,44,50,49,36,34,46,53,63,51,72,38,46,54,45,239786,51,46,CB ,51,46,49
16874,T. Haraldsson,Iceland,55,Halmstads BK,76,52,55,57,43,17,48,55,38,19,63,11,57,45,51,31,43,240554,36,53,ST ,36,53,54
16875,Jordi Ortega,Spain,55,C??rdoba CF,69,62,59,32,41,43,31,29,65,47,56,49,61,51,53,49,54,223403,51,52,CM ,51,52,46
16876,D. McNulty,Northern Ireland,55,Finn Harps,49,48,40,23,65,57,21,40,40,57,68,61,78,36,41,61,44,231595,54,41,CB RB ,54,41,44
16877,J. Bennett,England,55,Sheffield United,89,36,61,28,46,51,31,51,48,49,60,54,40,37,47,49,43,240555,54,52,RB ,54,52,44
16878,J. Meza,Mexico,55,Club Tijuana,59,49,55,32,57,46,48,56,64,57,59,47,57,49,53,51,53,222380,53,53,RM ,53,53,51
16879,F. Urraburo,Argentina,55,San Mart??n de San Juan,17,12,11,11,16,10,14,10,20,14,18,14,72,19,,,,226732,,,GK ,,,
16880,M. Allan,Scotland,55,Dundee FC,52,29,28,23,52,56,22,28,30,56,63,63,57,34,33,54,36,225709,50,33,CB ,50,33,36
16881,T. Tanaka,Japan,55,Kashima Antlers,86,59,48,31,47,47,34,49,58,49,88,51,56,48,53,51,54,232878,57,54,CM ,57,54,51
16882,H. Fukushima,Japan,55,Urawa Red Diamonds,41,18,18,17,21,27,16,17,32,19,35,18,45,41,,,,232367,,,GK ,,,
16883,S. Rengifo,Colombia,55,Envigado FC,58,45,48,34,54,60,25,32,56,48,47,52,72,45,47,56,49,238000,52,46,CDM ,52,46,46
16884,S. Tuton,England,55,Barnsley,86,48,49,57,55,16,47,51,42,14,70,11,51,47,50,30,43,232625,36,52,ST ,36,52,54
16885,O. Brennan,Republic of Ireland,55,Bohemian FC,55,55,50,46,54,51,56,50,54,53,53,56,66,47,52,55,53,237233,53,52,CDM ,53,52,53
16886,C. Hu??rfano,Colombia,55,CD Los Millionarios Bogota,71,55,63,41,35,23,37,42,51,31,51,28,36,53,52,34,47,238769,41,54,RM ,41,54,47
16887,F. Sule,Republic of Ireland,55,Bohemian FC,58,54,45,33,51,53,34,42,54,53,64,56,65,44,48,55,50,237234,53,47,CDM ,53,47,46
16888,Yun Pyeong Gook,Korea Republic,55,GwangJu FC,45,24,12,16,16,24,11,18,27,12,25,11,75,51,,,,212915,,,GK ,,,
16889,R. Guitane,France,55,Le Havre AC,78,62,60,45,40,26,42,37,52,33,39,29,30,49,54,38,48,235955,44,55,CAM ,44,55,50
16890,Robert Sanchez,Spain,55,Brighton & Hove Albion,45,22,13,14,15,8,16,7,30,15,21,13,64,29,,,,228789,,,GK ,,,
16891,S. Kinsella,Republic of Ireland,55,Dundalk,59,55,57,53,45,23,48,51,58,28,46,36,39,55,54,36,51,235701,42,55,LW ,42,55,52
16892,S. Tracy,Republic of Ireland,55,Limerick FC,54,57,51,48,40,52,54,51,55,57,54,57,52,56,54,52,54,181685,54,54,LM LB ,54,54,51
16893,Ahn Sang Min,Korea Republic,55,Gangwon FC,71,57,59,45,39,29,28,36,59,47,42,39,34,52,53,42,50,238264,46,53,RW RM ,46,53,47
16894,H. Noda,Japan,55,Gamba Osaka,70,31,28,21,50,46,42,27,41,58,56,57,73,27,35,54,37,232634,51,37,CB ,51,37,39
16895,A. Qollaku,Switzerland,55,Grasshopper Club Z??rich,74,42,50,31,42,57,30,43,28,53,62,58,65,35,42,54,40,238010,54,46,RB ,54,46,43
16896,S. Sissoko,France,55,Tours FC,63,50,51,31,53,52,35,39,52,55,60,62,48,33,45,53,45,240570,54,47,RB ,54,47,45
16897,J. Ponticelli,England,55,Coventry City,78,46,42,62,42,11,58,61,32,15,62,17,48,48,49,29,41,233915,34,51,ST ,34,51,54
16898,P. Pusic,Switzerland,55,Grasshopper Club Z??rich,58,55,47,30,47,49,28,32,56,52,80,55,37,46,48,51,51,238011,55,48,CM CDM ,55,48,43
16899,N. Berchtold,Switzerland,55,FC Sion,27,14,13,9,10,13,6,4,20,13,19,13,56,22,,,,238012,,,GK ,,,
16900,Y. Tatsuta,Japan,55,Shimizu S-Pulse,63,64,59,22,46,45,29,20,67,46,67,58,60,33,49,54,52,237757,52,47,CB ,52,47,42
16901,D. Oko,Poland,55,Zag????bie Lubin,58,32,27,18,52,52,23,29,39,56,56,57,74,31,33,54,36,239805,47,33,CB ,47,33,36
16902,J. Lundberg,Sweden,55,??rebro SK,57,54,56,57,51,16,59,53,47,15,53,16,63,49,51,32,44,228286,34,52,ST ,34,52,54
16903,M. Attiyah,Saudi Arabia,55,Ohod Club,72,44,48,65,51,19,59,45,43,16,60,13,67,44,50,31,43,211135,35,51,ST ,35,51,54
16904,K. Gordon,England,55,Swindon Town,69,55,54,58,52,26,45,51,50,49,57,48,51,57,54,44,51,231615,48,55,RW ,48,55,54
16905,C. Oduor,England,55,Leeds United,69,55,53,37,50,45,39,48,62,49,62,42,56,51,54,49,54,237503,51,53,CM ,51,53,51
16906,M. Cassara,France,55,GFC Ajaccio,29,12,6,8,13,13,9,7,18,10,21,13,72,27,,,,240063,,,GK ,,,
16907,L. Bruno,Italy,55,Vercelli,65,42,53,24,42,56,28,38,32,64,55,61,55,37,40,54,40,225984,53,43,LB CB ,53,43,39
16908,C. Deasy,Republic of Ireland,55,Drogheda United,71,52,55,25,42,46,24,39,48,52,71,53,61,40,47,51,47,236736,54,49,RB ,54,49,44
16909,M. Biamou,France,55,Coventry City,69,49,45,59,60,17,42,56,35,19,64,21,56,41,46,35,40,239552,37,49,ST ,37,49,54
16910,L. Davies,England,55,Cambridge United,80,49,53,27,42,55,22,48,43,48,66,54,55,40,46,51,46,231617,54,49,RB ,54,49,43
16911,K. Finn,England,55,Coventry City,78,49,59,46,36,22,42,38,52,32,49,26,64,54,52,35,46,239554,41,54,CAM LM ,41,54,49
16912,P. Rooney,Republic of Ireland,55,Millwall,67,50,48,23,40,53,29,36,38,52,63,60,68,37,42,54,43,228291,54,45,LB ,54,45,42
16913,J. Earing,England,55,Bolton Wanderers,65,59,52,45,44,23,38,46,68,49,42,42,61,53,56,45,54,240323,47,54,CM ,47,54,52
16914,R. Buchanan,Scotland,55,Heart of Midlothian,63,54,55,55,47,16,46,55,55,19,51,12,53,60,56,31,50,220100,36,54,CF ,36,54,54
16915,B. Banda,South Africa,55,Finn Harps,77,54,57,55,44,11,50,56,42,18,46,11,53,33,50,29,41,231620,35,54,ST ,35,54,54
16916,M. Nanizayamo,France,55,Tours FC,55,38,30,23,53,49,17,27,42,53,45,56,82,26,34,54,36,236485,47,35,CB ,47,35,38
16917,A. Fukumori,Japan,55,Hokkaido Consadole Sapporo,63,59,46,41,40,48,47,42,52,53,67,55,71,33,49,54,51,233670,55,51,LB CB ,55,51,49
16918,A. Ajdarevi??,Albania,55,??rebro SK,73,57,63,42,26,16,48,43,53,14,45,20,39,52,53,28,46,234950,36,55,LM ,36,55,47
16919,V. Venditti,Italy,55,Ascoli,24,12,13,8,13,5,6,7,15,11,21,10,58,33,,,,236230,,,GK ,,,
16920,C. Vernam,England,55,Derby County,77,51,55,60,49,23,46,51,46,17,59,16,57,48,52,34,44,212167,37,53,ST ,37,53,54
16921,Kim Jong Seok,Korea Republic,55,Pohang Steelers,71,54,57,58,52,17,46,54,48,14,51,19,54,48,53,32,46,233162,36,54,CF ,36,54,55
16922,B. Sowe,Sweden,55,AFC Eskilstuna,54,31,27,19,42,48,15,23,33,51,60,54,77,29,31,54,34,237514,46,31,CB ,46,31,34
16923,E. Sivertsen,Norway,55,Kristiansund BK,63,43,50,29,43,56,22,42,43,57,63,60,66,33,43,55,45,236748,54,45,LB ,54,45,43
16924,J. Bruhns,Germany,55,SC Fortuna K??ln,36,14,9,9,9,16,9,11,22,7,29,8,59,39,,,,239564,,,GK ,,,
16925,P. Kapp,Germany,55,FC Sochaux-Montb??liard,71,29,25,21,47,56,17,21,32,53,60,63,67,26,31,54,33,239820,50,33,CB ,50,33,35
16926,S. Spahiu,Belgium,55,Royal Excel Mouscron,64,58,55,41,43,56,38,43,61,48,55,53,52,49,53,53,54,240076,54,53,CM ,54,53,50
16927,A. Galens,Belgium,55,KV Kortrijk,31,16,9,6,10,13,7,8,25,12,19,12,34,37,,,,239309,,,GK ,,,
16928,A. Bonilla,Colombia,55,Tigres FC,67,56,51,34,49,53,47,55,58,48,65,54,50,48,52,52,53,238031,53,51,CM CDM ,53,51,50
16929,M. Hoxha,Belgium,55,KV Kortrijk,46,58,58,38,46,24,35,44,64,54,34,45,56,55,54,46,52,239311,46,51,CAM ,46,51,48
16930,K. Tanno,Japan,55,Cerezo Osaka,26,18,11,8,12,12,6,9,23,13,22,11,45,45,,,,237776,,,GK ,,,
16931,R. Al Mousa,Saudi Arabia,55,Al Taawoun,62,55,54,43,41,44,39,47,62,45,60,47,59,52,54,50,54,221394,51,52,CM ,51,52,50
16932,R. Sallinger,Austria,55,Wolfsberger AC,46,20,19,12,20,19,13,18,31,14,44,11,79,11,,,,228562,,,GK ,,,
16933,Ahn Joon Soo,Korea Republic,55,Cerezo Osaka,29,12,14,8,12,13,7,5,17,13,28,14,42,29,,,,237778,,,GK ,,,
16934,T. Torske,Norway,55,Kristiansund BK,61,51,51,54,38,54,45,54,52,49,65,53,51,52,53,52,52,236755,54,53,LM LB ,54,53,51
16935,L. Mfeka,South Africa,55,San Jose Earthquakes,75,54,51,40,49,38,51,53,64,34,68,36,43,57,55,42,54,237267,49,55,CAM RW ,49,55,52
16936,C. Paez,Colombia,55,Envigado FC,68,43,29,28,65,60,20,38,38,56,68,55,60,33,38,56,40,232404,54,40,CB RB ,54,40,44
16937,I. Varone,Italy,55,Ternana,63,54,59,40,45,22,36,48,74,51,33,43,64,56,57,46,54,235476,47,55,CAM CM ,47,55,52
16938,D. Vambolt,Russia,55,Amkar Perm,30,23,21,10,11,8,21,5,40,15,31,18,55,55,,,,240084,,,GK ,,,
16939,A. Al Amri,Saudi Arabia,55,Al Ittihad,24,10,8,9,13,8,5,5,21,14,24,10,35,25,,,,235477,,,GK ,,,
16940,D. Doronin,Russia,55,Arsenal Tula,69,53,51,34,52,47,48,53,61,59,60,53,45,49,54,52,55,240853,55,52,CM CDM ,55,52,51
16941,G. Jarl,Sweden,55,AFC Eskilstuna,75,50,51,30,45,46,36,42,51,51,64,51,51,47,49,50,50,213975,54,51,RB ,54,51,47
